CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros y redacción periodística I;Normal;Obligatoria;88.52;88.52;100.00;61;54;61;1.09;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Historia del mundo actual;Normal;Formación básica;100.00;95.00;95.00;60;57;57;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Instituciones políticas y administrativas contemporáneas;Normal;Formación básica;98.28;93.44;95.08;61;57;58;1.09;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Relaciones internacionales;Normal;Formación básica;98.31;93.55;95.16;62;58;59;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Derecho y deontología de la información (Parte 2): Deontología;Normal;Obligatoria;92.19;90.77;98.46;65;59;64;1.08;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros y redacción periodística II;Normal;Obligatoria;93.65;88.06;94.03;67;59;63;1.10;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Fundamentos de economía;Normal;Formación básica;98.21;98.21;100.00;56;55;56;1.03;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Estructura de la comunicación;Normal;Formación básica;98.21;94.83;96.55;58;55;56;1.07;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros informativos en radio;Normal;Obligatoria;100.00;98.21;98.21;56;55;55;1.16;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Producción de informativos en radio;Normal;Obligatoria;98.25;96.55;98.28;59;57;58;1.07;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: Corrientes artísticas contemporáneas;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: corrientes literarias contemporáneas;Normal;Obligatoria;100.00;100.00;100.00;21;21;21;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: Historia del cine y otros medios audiovisuales;Normal;Obligatoria;100.00;95.45;95.45;22;21;21;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: Geografía y medio-ambiente;Normal;Obligatoria;100.00;100.00;100.00;9;9;9;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Pragmática y teoría de la argumentación;Normal;Formación básica;100.00;96.49;96.49;57;55;55;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;La empresa de comunicación;Normal;Formación básica;98.31;98.31;100.00;59;58;59;1.09;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros informativos en TV;Normal;Obligatoria;94.44;94.44;100.00;54;51;54;1.08;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Producción de informativos en TV;Normal;Obligatoria;98.15;91.38;93.10;58;53;54;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Técnicas de expresión oral y escrita (parte 1): Expresión oral;Normal;Obligatoria;100.00;100.00;100.00;58;58;58;1.05;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Narrativa audiovisual: reportaje y documental;Normal;Obligatoria;100.00;97.96;97.96;57;56;56;1.04;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Realización audiovisual: reportaje y documental;Normal;Obligatoria;92.59;89.29;96.43;64;58;62;1.36;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyecto de comunicación audiovisual;Normal;Obligatoria;98.15;98.15;100.00;63;62;63;1.10;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Técnicas de expresión oral y escrita (Parte 2): Expresión escrita;Normal;Obligatoria;100.00;100.00;100.00;55;55;55;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Teoría de la información y de la comunicación;Normal;Obligatoria;98.08;96.23;98.11;62;60;61;1.11;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Diseño y edición de publicaciones impresas;Normal;Obligatoria;97.78;95.65;97.83;56;54;55;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyecto de comunicación en prensa;Normal;Obligatoria;96.00;90.57;94.34;63;57;60;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Historia del periodismo;Normal;Obligatoria;95.92;90.38;94.23;56;50;52;1.17;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Comunicación e información digital;Normal;Obligatoria;98.00;94.23;96.15;59;55;56;1.04;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyecto de comunicación digital;Normal;Obligatoria;100.00;98.00;98.00;56;54;54;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Elementos de publicidad y relaciones públicas;Normal;Obligatoria;100.00;100.00;100.00;48;46;47;1.04;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Opinión pública;Normal;Obligatoria;100.00;100.00;100.00;52;52;52;1.02;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Magazine radiofónico;Normal;Obligatoria;100.00;100.00;100.00;8;8;8;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Comunicación corporativa;Normal;Obligatoria;100.00;100.00;100.00;7;7;7;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Suplemento/revista especializada;Normal;Obligatoria;100.00;95.83;95.83;25;24;24;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Documental audiovisual (formato largo);Normal;Obligatoria;100.00;100.00;100.00;13;13;13;1.15;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Inglés para la comunicación;Normal;Optativa;;;;0;0;0;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Comunicación e identidad corporativa;Normal;Optativa;100.00;92.31;92.31;14;13;13;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo deportivo;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo científico;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Comunicación política y electoral;Normal;Optativa;100.00;100.00;100.00;16;16;16;1.06;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo de investigación y precisión;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Reporterismo radiofónico;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Fotoperiodismo y técnica de la imagen;Normal;Optativa;100.00;94.74;94.74;39;37;37;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Teoría de la cultura de masas;Normal;Optativa;100.00;100.00;100.00;27;27;27;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Practicum;Prácticas externas;Optativa;100.00;100.00;100.00;33;33;33;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Diseño gráfico e infografía;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo local;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;70.97;70.97;62;44;44;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Lengua moderna I (Francés);Normal;Optativa;100.00;94.44;94.44;18;17;17;1.12;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Lengua moderna I (Inglés);Normal;Formación básica;68.00;64.15;94.34;53;34;50;1.23;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Lengua moderna II (Inglés);Normal;Optativa;;;;0;0;0;1.00;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Ciencias psicosociales;Normal;Formación básica;99.36;95.71;96.32;163;156;157;1.00;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Ciencias psicosociales;Normal;Formación básica;90.38;85.45;94.55;55;47;52;1.15;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Ciencias psicosociales;Normal;Formación básica;100.00;100.00;100.00;33;33;33;1.00;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Anatomía humana;Normal;Formación básica;75.71;72.43;95.68;185;134;177;1.24;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Anatomía humana;Normal;Formación básica;100.00;98.00;98.00;50;49;49;1.18;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Anatomía humana;Normal;Formación básica;100.00;90.32;90.32;31;28;28;1.03;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Fundamentos de enfermería;Normal;Obligatoria;96.25;89.02;92.49;173;154;160;1.08;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Fundamentos de enfermería;Normal;Obligatoria;98.00;94.23;96.15;52;49;50;1.03;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Fundamentos de enfermería;Normal;Obligatoria;97.06;94.29;97.14;35;33;34;1.03;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Fisiología general;Normal;Formación básica;86.21;83.33;96.67;180;150;174;1.37;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Fisiología general;Normal;Formación básica;80.00;72.73;90.91;55;40;50;1.58;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Fisiología general;Normal;Formación básica;96.67;93.55;96.77;31;29;30;1.18;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Estadística aplicada a ciencias de la salud;Normal;Formación básica;100.00;97.28;97.28;184;179;179;1.03;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Estadística aplicada a ciencias de la salud;Normal;Formación básica;98.11;98.11;100.00;53;52;53;1.16;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Estadística aplicada a ciencias de la salud;Normal;Formación básica;100.00;91.43;91.43;35;32;32;1.11;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Inglés científico para ciencias de la salud;Normal;Formación básica;97.24;96.70;99.45;182;176;181;1.05;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Inglés científico para ciencias de la salud;Normal;Formación básica;100.00;100.00;100.00;48;48;48;1.10;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Inglés científico para ciencias de la salud;Normal;Formación básica;94.12;94.12;100.00;34;32;34;1.21;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Francés científico para ciencias de la salud;Normal;Formación básica;100.00;75.00;75.00;4;3;3;1.00;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Francés científico para ciencias de la salud;Normal;Formación básica;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Francés científico para ciencias de la salud;Normal;Formación básica;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Fisiología descriptiva;Normal;Formación básica;85.47;80.53;94.21;190;153;179;1.34;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Fisiología descriptiva;Normal;Formación básica;86.44;79.69;92.19;64;51;59;1.32;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Fisiología descriptiva;Normal;Formación básica;100.00;93.75;93.75;32;30;30;1.00;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Metodología de investigación;Normal;Formación básica;93.16;86.76;93.14;204;177;190;1.15;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Metodología de investigación;Normal;Formación básica;92.16;88.68;96.23;53;47;51;1.08;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Metodología de investigación;Normal;Formación básica;91.67;91.67;100.00;36;33;36;1.00;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería comunitaria I;Normal;Obligatoria;90.64;86.11;95.00;180;155;171;1.40;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería comunitaria I;Normal;Obligatoria;98.28;98.28;100.00;58;57;58;1.06;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería comunitaria I;Normal;Obligatoria;94.59;92.11;97.37;38;35;37;1.39;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería clínica I;Normal;Obligatoria;92.00;86.25;93.75;160;138;150;1.09;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería clínica I;Normal;Obligatoria;98.48;98.48;100.00;66;65;66;1.22;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería clínica I;Normal;Obligatoria;97.06;97.06;100.00;34;33;34;1.14;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Estancias clínicas I;Prácticas externas;Obligatoria;100.00;99.31;99.31;145;144;144;1.00;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Estancias clínicas I;Prácticas externas;Obligatoria;98.33;98.33;100.00;60;59;60;1.03;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Estancias clínicas I;Prácticas externas;Obligatoria;100.00;100.00;100.00;30;30;30;1.00;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Farmacología y dietética;Normal;Formación básica;74.74;65.02;87.00;223;145;194;1.76;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Farmacología y dietética;Normal;Formación básica;83.33;83.33;100.00;66;55;66;1.32;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Farmacología y dietética;Normal;Formación básica;87.50;82.35;94.12;34;28;32;1.22;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Ética y legislación;Normal;Formación básica;95.74;95.74;100.00;141;135;141;1.22;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Ética y legislación;Normal;Formación básica;100.00;98.28;98.28;58;57;57;1.03;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Ética y legislación;Normal;Formación básica;100.00;100.00;100.00;30;30;30;0.97;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería clínica II;Normal;Obligatoria;93.79;89.25;95.16;186;166;177;1.09;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería clínica II;Normal;Obligatoria;94.34;94.34;100.00;54;51;54;1.24;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería clínica II;Normal;Obligatoria;82.86;78.38;94.59;37;29;35;1.32;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Estancias clínicas II;Prácticas externas;Obligatoria;100.00;100.00;100.00;166;166;166;1.00;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Estancias clínicas II;Prácticas externas;Obligatoria;100.00;100.00;100.00;47;47;47;1.00;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Estancias clínicas II;Prácticas externas;Obligatoria;100.00;96.30;96.30;30;29;29;1.00;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería comunitaria II;Normal;Obligatoria;92.53;92.00;99.43;175;161;174;1.19;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería comunitaria II;Normal;Obligatoria;94.00;94.00;100.00;50;47;50;1.20;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería comunitaria II;Normal;Obligatoria;73.53;69.44;94.44;36;25;34;1.43;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería ciclo vital.  Materno infantil;Normal;Obligatoria;100.00;100.00;100.00;164;164;164;1.00;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería ciclo vital.  Materno infantil;Normal;Obligatoria;97.83;97.83;100.00;47;46;47;1.06;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería ciclo vital.  Materno infantil;Normal;Obligatoria;93.55;90.63;96.88;32;29;31;1.33;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería psicosocial y de salud mental;Normal;Obligatoria;98.11;97.50;99.38;160;156;159;1.02;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería psicosocial y de salud mental;Normal;Obligatoria;92.86;92.86;100.00;43;40;43;1.00;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería psicosocial y de salud mental;Normal;Obligatoria;96.55;93.33;96.67;30;28;29;1.10;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería ciclo vital. Enfermería geriátrica;Normal;Obligatoria;98.24;97.66;99.42;171;167;170;1.07;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería ciclo vital. Enfermería geriátrica;Normal;Obligatoria;93.88;93.88;100.00;50;47;50;1.10;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería ciclo vital. Enfermería geriátrica;Normal;Obligatoria;100.00;96.97;96.97;33;32;32;1.39;29/04/2018
2013;Grado;Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Practicum;Prácticas externas;Obligatoria;100.00;100.00;100.00;170;170;170;1.00;29/04/2018
2013;Grado;Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Practicum;Prácticas externas;Obligatoria;100.00;100.00;100.00;50;50;50;1.00;29/04/2018
2013;Grado;Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Practicum;Prácticas externas;Obligatoria;100.00;100.00;100.00;35;35;35;1.00;29/04/2018
