CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Terapias cognitivas y conductuales;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Terapias sistémicas, familiar;Normal;Optativa;100.00;100.00;100.00;38;38;38;1.08;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Terapias humanistas;Normal;Optativa;100.00;100.00;100.00;17;17;17;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Terapias psicoanalíticas;Normal;Optativa;;;;3;3;3;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología de la orientación escolar e intervención psicoeducativa;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Procesos psicológicos de la lectoescritura;Normal;Optativa;100.00;100.00;100.00;21;21;21;1.05;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Programas y técnicas de intervención temprana;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.40;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dificultades del aprendizaje escolar: diagnóstico e intervención;Normal;Optativa;100.00;80.00;80.00;5;4;4;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología de los alumnos con necesidades educativas especiales;Normal;Optativa;92.86;92.86;100.00;14;13;14;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Anatomía humana;Normal;Formación básica;63.73;59.09;92.73;110;65;102;1.56;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Cinesiología y biomecánica humana;Normal;Formación básica;88.89;80.00;90.00;90;72;81;1.48;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Fisiología humana;Normal;Formación básica;68.57;60.76;88.61;79;48;70;1.12;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Psicología I;Normal;Formación básica;98.72;92.77;93.98;83;77;78;1.25;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Sociología de la salud;Normal;Formación básica;98.65;92.41;93.67;79;73;74;1.01;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Inglés científico I;Normal;Formación básica;98.77;90.91;92.05;88;80;81;1.33;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Teoría y técnicas de la terapia ocupacional I;Normal;Obligatoria;100.00;88.61;88.61;79;70;70;1.13;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Actividades para la independencia funcional I. Introducción a la independencia funcional;Normal;Obligatoria;91.03;88.75;97.50;80;71;78;1.06;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Psicología II;Normal;Formación básica;98.33;98.33;100.00;60;59;60;1.18;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Sociología aplicada a la discapacidad;Normal;Formación básica;100.00;100.00;100.00;57;57;57;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Inglés científico II;Normal;Formación básica;100.00;100.00;100.00;56;56;56;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Deontología y legislación sanitaria;Normal;Formación básica;100.00;100.00;100.00;58;58;58;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Teoría y técnicas de la terapia ocupacional II;Normal;Obligatoria;100.00;98.36;98.36;61;60;60;1.23;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Afecciones médico quirúrgicas I;Normal;Obligatoria;95.89;94.59;98.65;74;70;73;1.39;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Actividades para la independencia funcional II. Desempeño ocupacional en la vida diaria;Normal;Obligatoria;98.28;98.28;100.00;58;57;58;1.04;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Teoría y técnicas de la terapia ocupacional III;Normal;Obligatoria;94.20;91.55;97.18;71;65;69;1.31;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Afecciones médico quirúrgicas II;Normal;Obligatoria;96.77;95.24;98.41;63;60;62;1.02;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Actividades para la independencia funcional III. Desempeño ocupacional en educación, juego y ocio.;Normal;Obligatoria;98.46;96.97;98.48;66;64;65;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Actividades para la independencia funcional IV. Entorno y desempeño ocupacional;Normal;Obligatoria;100.00;100.00;100.00;68;68;68;1.03;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Psiquiatría;Normal;Obligatoria;95.45;92.65;97.06;68;63;66;1.21;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Salud pública;Normal;Obligatoria;98.46;96.97;98.48;66;64;65;1.32;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Prácticas externas I;Prácticas externas;Prácticas externas;100.00;100.00;100.00;61;61;61;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Prácticas externas II;Prácticas externas;Prácticas externas;100.00;100.00;100.00;60;60;60;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Actividades para la independencia funcional V: Desempeño ocupacional en la comunidad;Normal;Obligatoria;100.00;100.00;100.00;61;61;61;1.03;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Actividades para la independencia funcional VI: Desempeño ocupacional e inserción laboral;Normal;Obligatoria;100.00;98.39;98.39;63;62;62;1.02;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Geriatría;Normal;Obligatoria;100.00;98.33;98.33;62;61;61;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Ortoprótesis en terapia ocupacional;Normal;Obligatoria;100.00;100.00;100.00;60;60;60;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;95.31;95.31;64;61;61;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Academic writing for occupational therapy;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Terapéutica de las patologías de la comunicación;Normal;Optativa;100.00;100.00;100.00;62;62;62;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Técnicas de liderazgo y dinámica grupal;Normal;Optativa;100.00;100.00;100.00;22;22;22;1.05;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Terapia asistida con animales;Normal;Optativa;100.00;100.00;100.00;25;25;25;1.00;25/08/2024
2022;Grado;Grado: Terapia Ocupacional;Zaragoza;Facultad de Ciencias de la Salud;Fisiología clínica del ejercicio para profesionales sanitarios;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Introducción al trabajo social;Normal;Obligatoria;94.48;85.56;90.56;180;154;163;1.26;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Fundamentos del comportamiento humano;Normal;Formación básica;88.82;82.97;93.41;182;151;170;1.34;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Economía aplicada al trabajo social;Normal;Formación básica;92.36;86.31;93.45;168;145;157;1.21;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Sociología general;Normal;Formación básica;88.89;82.47;92.78;194;160;180;1.37;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Introducción a la política social;Normal;Formación básica;97.04;85.86;88.48;191;164;169;1.17;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Conceptos, teorías y métodos en trabajo social;Normal;Obligatoria;93.92;84.24;89.70;165;139;148;1.08;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Habilidades sociales y de comunicación;Normal;Formación básica;83.80;73.01;87.12;163;119;142;1.27;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Desarrollo humano en el ciclo vital y en el medio social;Normal;Formación básica;89.76;82.78;92.22;180;149;166;1.49;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Antropología social y cultural;Normal;Formación básica;96.71;89.09;92.12;165;147;152;1.13;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Fundamentos jurídicos;Normal;Formación básica;71.84;59.24;82.46;211;125;174;1.60;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo social con individuos y familias;Normal;Obligatoria;95.71;87.58;91.50;153;134;140;1.25;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Métodos y técnicas de investigación en trabajo social;Normal;Obligatoria;74.67;68.71;92.02;163;112;150;1.81;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Procesos de interacción: el individuo en el grupo y en su contexto social;Normal;Obligatoria;97.76;94.24;96.40;139;131;134;1.15;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Derecho, ciudadanía y trabajo social;Normal;Formación básica;94.50;81.10;85.83;127;103;109;1.17;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Sistemas de bienestar social;Normal;Obligatoria;94.33;85.26;90.38;156;133;141;1.36;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo social con grupos;Normal;Obligatoria;90.30;82.88;91.78;146;121;134;1.22;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo social con comunidades;Normal;Obligatoria;82.76;71.11;85.93;135;96;116;1.19;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Habilidades de comunicación en el trabajo social;Normal;Obligatoria;95.83;85.19;88.89;135;115;120;1.10;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Salud, dependencia y vulnerabilidad social;Normal;Formación básica;77.78;64.47;82.89;154;100;128;1.30;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Estructura social;Normal;Obligatoria;80.69;69.64;86.31;171;120;148;1.84;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Ética y trabajo social;Normal;Obligatoria;97.09;92.59;95.37;124;115;118;1.12;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Estadística aplicada a la investigación social;Normal;Obligatoria;81.90;79.83;97.48;132;106;128;1.13;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Procesos sociales;Normal;Obligatoria;99.11;90.24;91.06;137;125;126;1.34;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Políticas sociales en España;Normal;Obligatoria;99.09;87.90;88.71;134;118;120;1.13;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Organización de los servicios sociales;Normal;Obligatoria;89.62;84.82;94.64;126;109;120;1.19;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Prácticum de investigación;Prácticas externas;Prácticas externas;96.69;95.90;99.18;129;123;128;1.01;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Gestión de organizaciones;Normal;Obligatoria;100.00;95.08;95.08;139;133;133;1.05;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Programas y prestaciones de los servicios sociales;Normal;Obligatoria;94.31;87.88;93.18;146;130;137;1.15;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Practicum de intervención;Prácticas externas;Prácticas externas;100.00;99.38;99.38;164;163;163;1.00;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;87.64;87.64;180;158;158;1.01;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Análisis de datos sociales;Normal;Optativa;100.00;72.73;72.73;11;8;8;1.00;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Concepciones del ser humano;Normal;Optativa;97.83;88.24;90.20;61;55;56;1.00;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Diseño de proyectos sociales;Normal;Optativa;100.00;98.08;98.08;61;60;60;1.00;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Gestión y administración de la calidad en la prestación de servicios sociales;Normal;Optativa;100.00;100.00;100.00;22;22;22;1.00;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Inglés específico para trabajo social I;Normal;Optativa;93.33;87.50;93.75;23;18;19;1.07;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Inmigración;Normal;Optativa;100.00;90.63;90.63;46;41;41;1.29;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Métodos y técnicas de investigación cualitativa aplicados a trabajo social;Normal;Optativa;100.00;88.89;88.89;23;21;21;1.04;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Tecnologías aplicadas a la gestión de la información en el contexto de las ciencias sociales;Normal;Optativa;96.43;87.10;90.32;66;58;60;1.05;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo social con colectivos en situación de dependencia;Normal;Optativa;98.33;93.65;95.24;77;73;74;1.07;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo social en el ámbito de la justicia;Normal;Optativa;98.99;95.15;96.12;116;110;111;1.11;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo social en el ámbito de la mediación;Normal;Optativa;92.73;87.93;94.83;71;62;66;1.10;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo social en el ámbito de la salud;Normal;Optativa;95.56;93.48;97.83;59;56;58;1.20;25/08/2024
2022;Grado;Grado: Trabajo Social;Zaragoza;Facultad de Ciencias Sociales y del Trabajo;Trabajo, derechos sociales y movimientos sociales en la sociedad contemporánea (siglos XIX y XX);Normal;Optativa;100.00;94.03;94.03;73;69;69;1.01;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Actividades corporales de expresión;Normal;Obligatoria;95.08;92.06;96.83;63;58;61;1.10;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Deportes rítmico-gimnásticos;Normal;Obligatoria;90.77;84.29;92.86;70;59;65;1.12;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Deportes y actividades acuáticas;Normal;Obligatoria;100.00;96.83;96.83;63;61;61;1.21;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Estadística;Normal;Formación básica;75.00;72.15;96.20;79;57;76;1.59;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Fundamentos anatómicos, cinesiológicos y biomecánicos en la actividad física y el deporte;Normal;Formación básica;65.88;57.73;87.63;97;56;85;1.88;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Fundamentos y manifestaciones básicas de la motricidad;Normal;Obligatoria;95.52;92.75;97.10;69;64;67;1.29;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Juegos motores;Normal;Obligatoria;89.06;85.07;95.52;67;57;64;1.28;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Procesos de enseñanza-aprendizaje en la actividad física y el deporte;Normal;Formación básica;98.39;92.42;93.94;66;61;62;1.03;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Sociología de la actividad física y el deporte;Normal;Formación básica;98.28;90.48;92.06;63;57;58;1.10;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Deportes de colaboración-oposición (colectivos);Normal;Obligatoria;98.36;95.24;96.83;63;60;61;1.00;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Deportes en la naturaleza;Normal;Obligatoria;96.83;93.85;96.92;65;61;63;1.34;25/08/2024
2022;Grado;Grado: Ciencias de la Actividad Física y del Deporte;Huesca;Facultad de Ciencias de la Salud y del Deporte;Teoría e historia de la actividad física y del deporte;Normal;Formación básica;92.98;88.33;95.00;60;53;57;1.26;25/08/2024
